id,randomization,tmsgroup,condition,trial,reg
2,1,1,4,164,117
2,1,1,4,165,89
2,1,1,4,166,104
2,1,1,4,167,109
2,1,1,4,168,109
2,1,1,4,169,91
2,1,1,4,170,92
2,1,1,4,171,93
2,1,1,4,172,101
2,1,1,4,173,79
2,1,1,4,174,103
2,1,1,4,175,96
2,1,1,4,176,96
2,1,1,4,177,100
2,1,1,4,178,91
2,1,1,4,179,100
2,1,1,4,180,93
2,1,1,4,181,107
2,1,1,4,182,95
2,1,1,4,183,106
2,1,1,4,184,87
2,1,1,4,185,114
2,1,1,4,186,92
2,1,1,4,187,109
2,1,1,4,188,91
2,1,1,4,189,96
2,1,1,4,190,94
2,1,1,4,191,99
2,1,1,4,192,101
2,1,1,4,193,96
2,1,1,4,194,110
2,1,1,4,195,100
2,1,1,4,196,103
2,1,1,4,197,96
2,1,1,4,198,107
2,1,1,4,199,101
2,1,1,4,200,93
2,1,1,4,201,92
2,1,1,4,202,99
2,1,1,4,203,108
2,1,1,4,204,98
2,1,1,4,205,82
2,1,1,4,206,96
2,1,1,4,207,97
2,1,1,4,208,110
2,1,1,4,209,106
2,1,1,4,210,109
2,1,1,4,211,92
2,1,1,4,212,95
2,1,1,4,213,101
2,1,1,4,214,94
2,1,1,4,215,98
2,1,1,4,216,96
2,1,1,4,217,111
2,1,1,4,218,101
2,1,1,4,219,105
2,1,1,4,220,94
2,1,1,4,221,90
2,1,1,4,222,97
2,1,1,4,223,99
2,1,1,4,224,101
2,1,1,4,225,92
2,1,1,4,226,85
2,1,1,4,227,98
2,1,1,4,228,94
2,1,1,4,229,101
2,1,1,4,230,100
2,1,1,4,231,99
2,1,1,4,232,95
2,1,1,4,233,98
2,1,1,4,234,109
2,1,1,4,235,92
2,1,1,4,236,99
2,1,1,4,237,104
2,1,1,4,238,98
2,1,1,4,239,97
2,1,1,4,240,91
2,1,1,4,241,103
2,1,1,4,242,94
2,1,1,4,243,95
2,1,1,4,244,93
2,1,1,4,245,117
2,1,1,4,246,100
2,1,1,4,247,97
2,1,1,4,248,86
2,1,1,4,249,93
2,1,1,4,250,99
2,1,1,4,251,100
2,1,1,4,252,94
2,1,1,4,253,100
2,1,1,4,254,105
2,1,1,4,255,101
2,1,1,4,256,81
2,1,1,4,257,106
2,1,1,4,258,103
2,1,1,4,259,105
2,1,1,4,260,87
2,1,1,4,261,96
2,1,1,4,262,109
2,1,1,4,263,87
2,1,1,4,264,96
2,1,1,4,265,89
2,1,1,4,266,84
2,1,1,4,267,108
2,1,1,4,268,101
2,1,1,4,269,93
2,1,1,4,270,95
2,1,1,4,271,97
2,1,1,4,272,107
2,1,1,4,273,101
2,1,1,4,274,101
2,1,1,4,275,105
2,1,1,4,276,107
2,1,1,4,277,100
2,1,1,4,278,108
2,1,1,4,279,108
2,1,1,4,280,97
2,1,1,4,281,96
2,1,1,4,282,88
2,1,1,4,283,93
2,1,1,4,284,93
2,1,1,4,285,117
2,1,1,4,286,97
2,1,1,4,287,95
2,1,1,4,288,102
2,1,1,4,289,108
2,1,1,4,290,95
2,1,1,4,291,112
2,1,1,4,292,124
2,1,1,4,293,95
2,1,1,4,294,101
2,1,1,4,295,99
2,1,1,4,296,112
2,1,1,4,297,90
2,1,1,4,298,100
2,1,1,4,299,98
2,1,1,4,300,89
2,1,1,4,301,92
2,1,1,4,302,99
2,1,1,4,303,99
2,1,1,4,304,92
2,1,1,4,305,91
2,1,1,4,306,93
2,1,1,4,307,94
2,1,1,4,308,98
2,1,1,4,309,89
2,1,1,4,310,104
2,1,1,4,311,103
2,1,1,4,312,98
2,1,1,4,313,92
2,1,1,4,314,100
2,1,1,4,315,93
2,1,1,4,316,110
2,1,1,4,317,105
2,1,1,4,318,104
2,1,1,4,319,91
2,1,1,4,320,109
2,1,1,4,321,100
2,1,1,4,322,100
2,1,1,4,323,94
2,1,1,4,324,90
2,1,1,4,325,110
2,1,1,4,326,109
2,1,1,4,327,87
2,1,1,4,328,94
2,1,1,4,329,106
2,1,1,4,330,107
2,1,1,4,331,99
2,1,1,4,332,87
2,1,1,4,333,96
2,1,1,4,334,102
2,1,1,4,335,103
2,1,1,4,336,112
2,1,1,4,337,99
2,1,1,4,338,103
2,1,1,4,339,98
2,1,1,4,340,101
2,1,1,4,341,109
2,1,1,4,342,84
2,1,1,4,343,107
2,1,1,4,344,103
2,1,1,4,345,91
2,1,1,4,346,104
2,1,1,4,347,109
2,1,1,4,348,98
2,1,1,4,349,109
2,1,1,4,350,113
2,1,1,4,351,91
2,1,1,4,352,103
2,1,1,4,353,99
2,1,1,4,354,108
2,1,1,4,355,104
2,1,1,4,356,106
2,1,1,4,357,105
2,1,1,4,358,92
2,1,1,4,359,99
2,1,1,4,360,97
2,1,1,4,361,107
2,1,1,4,362,108
2,1,1,4,363,95
2,1,1,4,364,110
2,1,1,4,365,96
2,1,1,4,366,108
2,1,1,4,367,113
2,1,1,4,368,102
2,1,1,4,369,104
2,1,1,4,370,101
2,1,1,4,371,91
2,1,1,4,372,98
2,1,1,4,373,107
2,1,1,4,374,94
2,1,1,4,375,91
2,1,1,4,376,117
2,1,1,4,377,95
2,1,1,4,378,99
2,1,1,4,379,105
2,1,1,4,380,97
2,1,1,4,381,107
2,1,1,4,382,96
2,1,1,4,383,106
2,1,1,4,384,88
2,1,1,4,385,96
2,1,1,4,386,102
2,1,1,4,387,101
2,1,1,4,388,88
2,1,1,4,389,110
2,1,1,4,390,101
2,1,1,4,391,104
2,1,1,4,392,84
2,1,1,4,393,96
2,1,1,4,394,102
2,1,1,4,395,109
2,1,1,4,396,89
2,1,1,4,397,94
2,1,1,4,398,105
2,1,1,4,399,101
2,1,1,4,400,96
2,1,1,4,401,105
2,1,1,4,402,105
2,1,1,4,403,93
2,1,1,4,404,95
2,1,1,4,405,98
2,1,1,4,406,103
2,1,1,4,407,86
2,1,1,4,408,96
2,1,1,4,409,97
2,1,1,4,410,112
2,1,1,4,411,100
2,1,1,4,412,108
2,1,1,4,413,99
2,1,1,4,414,102
2,1,1,4,415,100
2,1,1,4,416,93
2,1,1,4,417,88
2,1,1,4,418,103
2,1,1,4,419,91
2,1,1,4,420,97
2,1,1,4,421,98
2,1,1,4,422,97
2,1,1,4,423,100
2,1,1,4,424,85
2,1,1,4,425,86
2,1,1,4,426,106
2,1,1,4,427,95
2,1,1,4,428,96
2,1,1,4,429,100
2,1,1,4,430,91
2,1,1,4,431,94
2,1,1,4,432,97
2,1,1,4,433,100
2,1,1,4,434,115
2,1,1,4,435,96
2,1,1,4,436,91
2,1,1,4,437,109
2,1,1,4,438,103
2,1,1,4,439,115
2,1,1,4,440,100
2,1,1,4,441,98
2,1,1,4,442,103
2,1,1,4,443,93
2,1,1,4,444,97
2,1,1,4,445,101
2,1,1,4,446,94
2,1,1,4,447,90
2,1,1,4,448,108
2,1,1,4,449,100
2,1,1,4,450,88
2,1,1,4,451,113
2,1,1,4,452,105
2,1,1,4,453,99
2,1,1,4,454,99
2,1,1,4,455,103
2,1,1,4,456,98
2,1,1,4,457,108
2,1,1,4,458,101
2,1,1,4,459,92
2,1,1,4,460,102
2,1,1,4,461,100
2,1,1,4,462,100
2,1,1,4,463,100
2,1,1,4,464,102
2,1,1,4,465,91
2,1,1,4,466,110
2,1,1,4,467,103
2,1,1,4,468,104
2,1,1,4,469,84
2,1,1,4,470,97
2,1,1,4,471,102
2,1,1,4,472,102
2,1,1,4,473,100
2,1,1,4,474,105
2,1,1,4,475,104
2,1,1,4,476,93
2,1,1,4,477,102
2,1,1,4,478,97
2,1,1,4,479,104
2,1,1,4,480,101
2,1,1,4,481,106
2,1,1,4,482,100
2,1,1,4,483,109
2,1,1,4,484,95
2,1,1,4,485,96
2,1,1,4,486,105
2,1,1,4,487,94
2,1,1,4,488,101
2,1,1,4,489,90
2,1,1,4,490,89
2,1,1,4,491,105
2,1,1,4,492,113
2,1,1,4,493,99
2,1,1,4,494,98
2,1,1,4,495,100
2,1,1,4,496,107
2,1,1,4,497,100
2,1,1,4,498,98
2,1,1,4,499,91
2,1,1,4,500,100
2,1,1,2,1,98
2,1,1,2,2,106
2,1,1,2,3,110
2,1,1,2,4,107
2,1,1,2,5,103
2,1,1,2,6,105
2,1,1,2,7,103
2,1,1,2,8,93
2,1,1,2,9,94
2,1,1,2,10,91
2,1,1,2,11,94
2,1,1,2,12,102
2,1,1,2,13,109
2,1,1,2,14,105
2,1,1,2,15,115
2,1,1,2,16,106
2,1,1,2,17,110
2,1,1,2,18,103
2,1,1,2,19,115
2,1,1,2,20,121
2,1,1,2,21,90
2,1,1,2,22,121
2,1,1,2,23,102
2,1,1,2,24,93
2,1,1,2,25,90
2,1,1,2,26,102
2,1,1,2,27,111
2,1,1,2,28,113
2,1,1,2,29,101
2,1,1,2,30,102
2,1,1,2,31,95
2,1,1,2,32,88
2,1,1,2,33,101
2,1,1,2,34,103
2,1,1,2,35,118
2,1,1,2,36,101
2,1,1,2,37,97
2,1,1,2,38,102
2,1,1,2,39,102
2,1,1,2,40,98
2,1,1,2,41,112
2,1,1,2,42,96
2,1,1,2,43,103
2,1,1,2,44,97
2,1,1,2,45,94
2,1,1,2,46,109
2,1,1,2,47,85
2,1,1,2,48,102
2,1,1,2,49,110
2,1,1,2,50,97
2,1,1,2,51,98
2,1,1,2,52,99
2,1,1,2,53,97
2,1,1,2,54,95
2,1,1,2,55,97
2,1,1,2,56,106
2,1,1,2,57,92
2,1,1,2,58,102
2,1,1,2,59,94
2,1,1,2,60,95
2,1,1,2,61,105
2,1,1,2,62,104
2,1,1,2,63,99
2,1,1,2,64,103
2,1,1,2,65,117
2,1,1,2,66,83
2,1,1,2,67,103
2,1,1,2,68,100
2,1,1,2,69,94
2,1,1,2,70,97
2,1,1,2,71,90
2,1,1,2,72,102
2,1,1,2,73,107
2,1,1,2,74,92
2,1,1,2,75,105
2,1,1,2,76,99
2,1,1,2,77,104
2,1,1,2,78,88
2,1,1,2,79,98
2,1,1,2,80,91
2,1,1,2,81,106
2,1,1,2,82,97
2,1,1,2,83,103
2,1,1,2,84,112
2,1,1,2,85,97
2,1,1,2,86,109
2,1,1,2,87,104
2,1,1,2,88,110
2,1,1,2,89,91
2,1,1,2,90,92
2,1,1,2,91,92
2,1,1,2,92,102
2,1,1,2,93,102
2,1,1,2,94,96
2,1,1,2,95,98
2,1,1,2,96,112
2,1,1,2,97,98
2,1,1,2,98,93
2,1,1,2,99,98
2,1,1,2,100,92
2,1,1,2,101,93
2,1,1,2,102,97
2,1,1,2,103,94
2,1,1,2,104,112
2,1,1,2,105,102
2,1,1,2,106,99
2,1,1,2,107,105
2,1,1,2,108,106
2,1,1,2,109,101
2,1,1,2,110,94
2,1,1,2,111,111
2,1,1,2,112,103
2,1,1,2,113,99
2,1,1,2,114,100
2,1,1,2,115,92
2,1,1,2,116,101
2,1,1,2,117,102
2,1,1,2,118,103
2,1,1,2,119,102
2,1,1,2,120,102
2,1,1,2,121,102
2,1,1,2,122,88
2,1,1,2,123,91
2,1,1,2,124,92
2,1,1,2,125,113
2,1,1,2,126,111
2,1,1,2,127,107
2,1,1,2,128,100
2,1,1,2,129,106
2,1,1,2,130,94
2,1,1,2,131,97
2,1,1,2,132,99
2,1,1,2,133,104
2,1,1,2,134,99
2,1,1,2,135,100
2,1,1,2,136,101
2,1,1,2,137,106
2,1,1,2,138,96
2,1,1,2,139,104
2,1,1,2,140,114
2,1,1,2,141,99
2,1,1,2,142,97
2,1,1,2,143,104
2,1,1,2,144,109
2,1,1,2,145,84
2,1,1,2,146,106
2,1,1,2,147,99
2,1,1,2,148,92
2,1,1,2,149,104
2,1,1,2,150,105
2,1,1,2,151,99
2,1,1,2,152,85
2,1,1,2,153,103
2,1,1,2,154,109
2,1,1,2,155,83
2,1,1,2,156,105
2,1,1,2,157,110
2,1,1,2,158,91
2,1,1,2,159,102
2,1,1,2,160,99
2,1,1,2,161,97
2,1,1,2,162,98
2,1,1,2,163,102
2,1,1,2,164,90
2,1,1,2,165,108
2,1,1,2,166,92
2,1,1,2,167,106
2,1,1,2,168,111
2,1,1,2,169,103
2,1,1,2,170,99
2,1,1,2,171,105
2,1,1,2,172,101
2,1,1,2,173,102
2,1,1,2,174,101
2,1,1,2,175,89
2,1,1,2,176,109
2,1,1,2,177,98
2,1,1,2,178,103
2,1,1,2,179,95
2,1,1,2,180,104
2,1,1,2,181,95
2,1,1,2,182,98
2,1,1,2,183,102
2,1,1,2,184,93
2,1,1,2,185,92
2,1,1,2,186,98
2,1,1,2,187,97
2,1,1,2,188,96
2,1,1,2,189,106
2,1,1,2,190,102
2,1,1,2,191,93
2,1,1,2,192,89
2,1,1,2,193,97
2,1,1,2,194,106
2,1,1,2,195,99
2,1,1,2,196,102
2,1,1,2,197,92
2,1,1,2,198,100
2,1,1,2,199,93
2,1,1,2,200,102
2,1,1,2,201,101
2,1,1,2,202,94
2,1,1,2,203,97
2,1,1,2,204,106
2,1,1,2,205,114
2,1,1,2,206,92
2,1,1,2,207,100
2,1,1,2,208,105
2,1,1,2,209,98
2,1,1,2,210,99
2,1,1,2,211,104
2,1,1,2,212,114
2,1,1,2,213,94
2,1,1,2,214,91
2,1,1,2,215,98
2,1,1,2,216,98
2,1,1,2,217,93
2,1,1,2,218,101
2,1,1,2,219,92
2,1,1,2,220,104
2,1,1,2,221,87
2,1,1,2,222,106
2,1,1,2,223,95
2,1,1,2,224,102
2,1,1,2,225,103
2,1,1,2,226,108
2,1,1,2,227,96
2,1,1,2,228,94
2,1,1,2,229,98
2,1,1,2,230,94
2,1,1,2,231,103
2,1,1,2,232,100
2,1,1,2,233,117
2,1,1,2,234,114
2,1,1,2,235,107
2,1,1,2,236,105
2,1,1,2,237,91
2,1,1,2,238,91
2,1,1,2,239,110
2,1,1,2,240,108
2,1,1,2,241,104
2,1,1,2,242,104
2,1,1,2,243,100
2,1,1,2,244,103
2,1,1,2,245,97
2,1,1,2,246,101
2,1,1,2,247,104
2,1,1,2,248,114
2,1,1,2,249,102
2,1,1,2,250,103
2,1,1,2,251,103
2,1,1,2,252,88
2,1,1,2,253,96
2,1,1,2,254,92
2,1,1,2,255,91
2,1,1,2,256,98
2,1,1,2,257,104
2,1,1,2,258,103
2,1,1,2,259,106
2,1,1,2,260,82
2,1,1,2,261,92
2,1,1,2,262,110
2,1,1,2,263,107
2,1,1,2,264,111
2,1,1,2,265,109
2,1,1,2,266,101
2,1,1,2,267,106
2,1,1,2,268,112
2,1,1,2,269,106
2,1,1,2,270,95
2,1,1,2,271,95
2,1,1,2,272,99
2,1,1,2,273,107
2,1,1,2,274,88
2,1,1,2,275,97
2,1,1,2,276,103
2,1,1,2,277,104
2,1,1,2,278,102
2,1,1,2,279,100
2,1,1,2,280,91
2,1,1,2,281,93
2,1,1,2,282,106
2,1,1,2,283,96
2,1,1,2,284,104
2,1,1,2,285,100
2,1,1,2,286,97
2,1,1,2,287,92
2,1,1,2,288,104
2,1,1,2,289,101
2,1,1,2,290,114
2,1,1,2,291,98
2,1,1,2,292,101
2,1,1,2,293,93
2,1,1,2,294,107
2,1,1,2,295,88
2,1,1,2,296,109
2,1,1,2,297,102
2,1,1,2,298,107
2,1,1,2,299,102
2,1,1,2,300,103
2,1,1,2,301,86
2,1,1,2,302,89
2,1,1,2,303,101
2,1,1,2,304,93
2,1,1,2,305,106
2,1,1,2,306,101
2,1,1,2,307,101
2,1,1,2,308,99
2,1,1,2,309,104
2,1,1,2,310,107
2,1,1,2,311,109
2,1,1,2,312,100
2,1,1,2,313,90
2,1,1,2,314,103
2,1,1,2,315,103
2,1,1,2,316,99
2,1,1,2,317,97
2,1,1,2,318,93
2,1,1,2,319,110
2,1,1,2,320,102
2,1,1,2,321,101
2,1,1,2,322,109
2,1,1,2,323,96
2,1,1,2,324,99
2,1,1,2,325,111
2,1,1,2,326,98
2,1,1,2,327,93
2,1,1,2,328,81
2,1,1,2,329,90
2,1,1,2,330,103
2,1,1,2,331,103
2,1,1,2,332,100
2,1,1,2,333,91
2,1,1,2,334,91
2,1,1,2,335,105
2,1,1,2,336,107
2,1,1,2,337,102
2,1,1,2,338,99
2,1,1,2,339,98
2,1,1,2,340,96
2,1,1,2,341,98
2,1,1,2,342,92
2,1,1,2,343,110
2,1,1,2,344,112
2,1,1,2,345,98
2,1,1,2,346,96
2,1,1,2,347,116
2,1,1,2,348,98
2,1,1,2,349,114
2,1,1,2,350,99
2,1,1,2,351,115
2,1,1,2,352,106
2,1,1,2,353,98
2,1,1,2,354,107
2,1,1,2,355,103
2,1,1,2,356,100
2,1,1,2,357,94
2,1,1,2,358,100
2,1,1,2,359,98
2,1,1,2,360,94
2,1,1,2,361,94
2,1,1,2,362,90
2,1,1,2,363,103
2,1,1,2,364,96
2,1,1,2,365,102
2,1,1,2,366,97
2,1,1,2,367,99
2,1,1,2,368,98
2,1,1,2,369,105
2,1,1,2,370,108
2,1,1,2,371,88
2,1,1,2,372,112
2,1,1,2,373,99
2,1,1,2,374,112
2,1,1,2,375,97
2,1,1,2,376,99
2,1,1,2,377,99
2,1,1,2,378,93
2,1,1,2,379,110
2,1,1,2,380,111
2,1,1,2,381,110
2,1,1,2,382,99
2,1,1,2,383,96
2,1,1,2,384,102
2,1,1,2,385,104
2,1,1,2,386,108
2,1,1,2,387,105
2,1,1,2,388,98
2,1,1,2,389,98
2,1,1,2,390,107
2,1,1,2,391,97
2,1,1,2,392,92
2,1,1,2,393,114
2,1,1,2,394,89
2,1,1,2,395,114
2,1,1,2,396,101
2,1,1,2,397,98
2,1,1,2,398,105
2,1,1,2,399,102
2,1,1,2,400,108
2,1,1,2,401,91
2,1,1,2,402,96
2,1,1,2,403,115
2,1,1,2,404,107
2,1,1,2,405,99
2,1,1,2,406,95
2,1,1,2,407,113
2,1,1,2,408,100
2,1,1,2,409,94
2,1,1,2,410,98
2,1,1,2,411,109
2,1,1,2,412,87
2,1,1,2,413,101
2,1,1,2,414,106
2,1,1,2,415,97
2,1,1,2,416,100
2,1,1,2,417,106
2,1,1,2,418,104
2,1,1,2,419,99
2,1,1,2,420,100
2,1,1,2,421,97
2,1,1,2,422,100
2,1,1,2,423,92
2,1,1,2,424,102
2,1,1,2,425,98
2,1,1,2,426,97
2,1,1,2,427,112
2,1,1,2,428,95
2,1,1,2,429,102
2,1,1,2,430,99
2,1,1,2,431,103
2,1,1,2,432,101
2,1,1,2,433,95
2,1,1,2,434,101
2,1,1,2,435,112
2,1,1,2,436,99
2,1,1,2,437,95
2,1,1,2,438,98
2,1,1,2,439,80
2,1,1,2,440,98
2,1,1,2,441,105
2,1,1,2,442,115
2,1,1,2,443,103
2,1,1,2,444,95
2,1,1,2,445,104
2,1,1,2,446,97
2,1,1,2,447,110
2,1,1,2,448,113
2,1,1,2,449,92
2,1,1,2,450,101
2,1,1,2,451,100
2,1,1,2,452,98
2,1,1,2,453,93
2,1,1,2,454,105
2,1,1,2,455,111
2,1,1,2,456,98
2,1,1,2,457,110
2,1,1,2,458,103
2,1,1,2,459,108
2,1,1,2,460,90
2,1,1,2,461,103
2,1,1,2,462,92
2,1,1,2,463,103
2,1,1,2,464,107
2,1,1,2,465,101
2,1,1,2,466,99
2,1,1,2,467,104
2,1,1,2,468,91
2,1,1,2,469,110
2,1,1,2,470,95
2,1,1,2,471,100
2,1,1,2,472,98
2,1,1,2,473,94
2,1,1,2,474,102
2,1,1,2,475,93
2,1,1,2,476,100
2,1,1,2,477,99
2,1,1,2,478,111
2,1,1,2,479,107
2,1,1,2,480,90
2,1,1,2,481,107
2,1,1,2,482,107
2,1,1,2,483,82
2,1,1,2,484,105
2,1,1,2,485,92
2,1,1,2,486,112
2,1,1,2,487,105
2,1,1,2,488,119
2,1,1,2,489,102
2,1,1,2,490,104
2,1,1,2,491,99
2,1,1,2,492,101
2,1,1,2,493,101
2,1,1,2,494,105
2,1,1,2,495,95
2,1,1,2,496,107
2,1,1,2,497,106
2,1,1,2,498,110
2,1,1,2,499,94
2,1,1,2,500,91
3,2,1,4,1,96
3,2,1,4,2,102
3,2,1,4,3,94
3,2,1,4,4,91
3,2,1,4,5,103
3,2,1,4,6,93
3,2,1,4,7,95
3,2,1,4,8,92
3,2,1,4,9,97
3,2,1,4,10,90
3,2,1,4,11,102
3,2,1,4,12,97
3,2,1,4,13,97
3,2,1,4,14,98
3,2,1,4,15,108
3,2,1,4,16,89
3,2,1,4,17,98
3,2,1,4,18,108
3,2,1,4,19,96
3,2,1,4,20,108
3,2,1,4,21,98
3,2,1,4,22,103
3,2,1,4,23,106
3,2,1,4,24,100
3,2,1,4,25,100
3,2,1,4,26,96
3,2,1,4,27,98
3,2,1,4,28,97
3,2,1,4,29,106
3,2,1,4,30,105
3,2,1,4,31,98
3,2,1,4,32,103
3,2,1,4,33,96
3,2,1,4,34,105
3,2,1,4,35,107
3,2,1,4,36,103
3,2,1,4,37,102
3,2,1,4,38,95
3,2,1,4,39,102
3,2,1,4,40,107
3,2,1,4,41,102
3,2,1,4,42,104
3,2,1,4,43,109
3,2,1,4,44,101
3,2,1,4,45,108
3,2,1,4,46,104
3,2,1,4,47,107
3,2,1,4,48,107
3,2,1,4,49,91
3,2,1,4,50,103
3,2,1,4,51,101
3,2,1,4,52,112
3,2,1,4,53,102
3,2,1,4,54,99
3,2,1,4,55,103
3,2,1,4,56,83
3,2,1,4,57,96
3,2,1,4,58,96
3,2,1,4,59,109
3,2,1,4,60,95
3,2,1,4,61,92
3,2,1,4,62,101
3,2,1,4,63,100
3,2,1,4,64,102
3,2,1,4,65,97
3,2,1,4,66,99
3,2,1,4,67,87
3,2,1,4,68,110
3,2,1,4,69,90
3,2,1,4,70,110
3,2,1,4,71,99
3,2,1,4,72,107
3,2,1,4,73,92
3,2,1,4,74,90
3,2,1,4,75,95
3,2,1,4,76,98
3,2,1,4,77,94
3,2,1,4,78,117
3,2,1,4,79,104
3,2,1,4,80,104
3,2,1,4,81,99
3,2,1,4,82,101
3,2,1,4,83,105
3,2,1,4,84,100
3,2,1,4,85,97
3,2,1,4,86,96
3,2,1,4,87,115
3,2,1,4,88,97
3,2,1,4,89,81
3,2,1,4,90,93
3,2,1,4,91,103
3,2,1,4,92,96
3,2,1,4,93,95
3,2,1,4,94,103
3,2,1,4,95,103
3,2,1,4,96,95
3,2,1,4,97,109
3,2,1,4,98,97
3,2,1,4,99,110
3,2,1,4,100,115
3,2,1,4,101,97
3,2,1,4,102,105
3,2,1,4,103,105
3,2,1,4,104,97
3,2,1,4,105,92
3,2,1,4,106,104
3,2,1,4,107,100
3,2,1,4,108,107
3,2,1,4,109,99
3,2,1,4,110,101
3,2,1,4,111,102
3,2,1,4,112,102
3,2,1,4,113,107
3,2,1,4,114,99
3,2,1,4,115,92
3,2,1,4,116,95
3,2,1,4,117,101
3,2,1,4,118,95
3,2,1,4,119,86
3,2,1,4,120,103
3,2,1,4,121,115
3,2,1,4,122,91
3,2,1,4,123,92
3,2,1,4,124,95
3,2,1,4,125,102
3,2,1,4,126,105
3,2,1,4,127,86
3,2,1,4,128,94
3,2,1,4,129,98
3,2,1,4,130,90
3,2,1,4,131,107
3,2,1,4,132,99
3,2,1,4,133,105
3,2,1,4,134,101
3,2,1,4,135,106
3,2,1,4,136,101
3,2,1,4,137,107
3,2,1,4,138,103
3,2,1,4,139,96
3,2,1,4,140,97
3,2,1,4,141,97
3,2,1,4,142,102
3,2,1,4,143,104
3,2,1,4,144,103
3,2,1,4,145,100
3,2,1,4,146,103
3,2,1,4,147,111
3,2,1,4,148,98
3,2,1,4,149,96
3,2,1,4,150,91
3,2,1,4,151,99
3,2,1,4,152,97
3,2,1,4,153,88
3,2,1,4,154,100
3,2,1,4,155,102
3,2,1,4,156,89
3,2,1,4,157,103
3,2,1,4,158,84
3,2,1,4,159,104
3,2,1,4,160,93
3,2,1,4,161,99
3,2,1,4,162,97
3,2,1,4,163,101
3,2,1,4,164,96
3,2,1,4,165,104
3,2,1,4,166,109
3,2,1,4,167,109
3,2,1,4,168,99
3,2,1,4,169,107
3,2,1,4,170,94
3,2,1,4,171,90
3,2,1,4,172,89
3,2,1,4,173,104
3,2,1,4,174,89
3,2,1,4,175,91
3,2,1,4,176,105
3,2,1,4,177,98
3,2,1,4,178,94
3,2,1,4,179,98
3,2,1,4,180,101
3,2,1,4,181,107
3,2,1,4,182,94
3,2,1,4,183,110
3,2,1,4,184,96
3,2,1,4,185,104
3,2,1,4,186,106
3,2,1,4,187,97
3,2,1,4,188,101
3,2,1,4,189,102
3,2,1,4,190,98
3,2,1,4,191,108
3,2,1,4,192,92
3,2,1,4,193,112
3,2,1,4,194,89
3,2,1,4,195,93
3,2,1,4,196,100
3,2,1,4,197,103
3,2,1,4,198,92
3,2,1,4,199,100
3,2,1,4,200,101
3,2,1,4,201,112
3,2,1,4,202,109
3,2,1,4,203,89
3,2,1,4,204,104
3,2,1,4,205,104
3,2,1,4,206,105
3,2,1,4,207,100
3,2,1,4,208,102
3,2,1,4,209,83
3,2,1,4,210,87
3,2,1,4,211,106
3,2,1,4,212,96
3,2,1,4,213,93
3,2,1,4,214,93
3,2,1,4,215,115
3,2,1,4,216,96
3,2,1,4,217,97
3,2,1,4,218,97
3,2,1,4,219,97
3,2,1,4,220,93
3,2,1,4,221,94
3,2,1,4,222,100
3,2,1,4,223,97
3,2,1,4,224,103
3,2,1,4,225,104
3,2,1,4,226,103
3,2,1,4,227,102
3,2,1,4,228,109
3,2,1,4,229,102
3,2,1,4,230,101
3,2,1,4,231,107
3,2,1,4,232,101
3,2,1,4,233,98
3,2,1,4,234,98
3,2,1,4,235,104
3,2,1,4,236,89
3,2,1,4,237,106
3,2,1,4,238,104
3,2,1,4,239,90
3,2,1,4,240,92
3,2,1,4,241,96
3,2,1,4,242,114
3,2,1,4,243,101
3,2,1,4,244,99
3,2,1,4,245,100
3,2,1,4,246,96
3,2,1,4,247,96
3,2,1,4,248,99
3,2,1,4,249,92
3,2,1,4,250,109
3,2,1,4,251,84
3,2,1,4,252,100
3,2,1,4,253,104
3,2,1,4,254,87
3,2,1,4,255,100
3,2,1,4,256,107
3,2,1,4,257,102
3,2,1,4,258,99
3,2,1,4,259,100
3,2,1,4,260,96
3,2,1,4,261,112
3,2,1,4,262,100
3,2,1,4,263,96
3,2,1,4,264,96
3,2,1,4,265,101
3,2,1,4,266,89
3,2,1,4,267,102
3,2,1,4,268,110
3,2,1,4,269,96
3,2,1,4,270,98
3,2,1,4,271,86
3,2,1,4,272,105
3,2,1,4,273,104
3,2,1,4,274,93
3,2,1,4,275,121
3,2,1,4,276,116
3,2,1,4,277,86
3,2,1,4,278,103
3,2,1,4,279,101
3,2,1,4,280,87
3,2,1,4,281,103
3,2,1,4,282,104
3,2,1,4,283,105
3,2,1,4,284,100
3,2,1,4,285,120
3,2,1,4,286,100
3,2,1,4,287,95
3,2,1,4,288,102
3,2,1,4,289,103
3,2,1,4,290,87
3,2,1,4,291,108
3,2,1,4,292,110
3,2,1,4,293,104
3,2,1,4,294,95
3,2,1,4,295,102
3,2,1,4,296,94
3,2,1,4,297,103
3,2,1,4,298,109
3,2,1,4,299,101
3,2,1,4,300,91
3,2,1,4,301,100
3,2,1,4,302,83
3,2,1,4,303,95
3,2,1,4,304,80
3,2,1,4,305,96
3,2,1,4,306,105
3,2,1,4,307,100
3,2,1,4,308,96
3,2,1,4,309,113
3,2,1,4,310,105
3,2,1,4,311,101
3,2,1,4,312,100
3,2,1,4,313,95
3,2,1,4,314,106
3,2,1,4,315,88
3,2,1,4,316,92
3,2,1,4,317,89
3,2,1,4,318,94
3,2,1,4,319,108
3,2,1,4,320,97
3,2,1,4,321,109
3,2,1,4,322,108
3,2,1,4,323,103
3,2,1,4,324,92
3,2,1,4,325,107
3,2,1,4,326,107
3,2,1,4,327,101
